"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
"1",1,1,1,"Nonmatching","mother","Mother","Close",487,0.487,1
"2",1,1,2,"Nonmatching","stranger","Stranger","Stranger",614,0.614,1
"3",1,1,3,"Nonmatching","self","Self","Self",481,0.481,1
"4",1,1,4,"Nonmatching","self","Self","Self",425,0.425,1
"5",1,1,5,"Matching","mother","Mother","Close",473,0.473,1
"6",1,1,6,"Matching","self","Self","Self",382,0.382,1
"7",1,1,7,"Matching","stranger","Stranger","Stranger",492,0.492,0
"8",1,1,8,"Matching","mother","Mother","Close",475,0.475,1
"9",1,1,9,"Matching","self","Self","Self",398,0.398,1
"10",1,1,10,"Nonmatching","mother","Mother","Close",403,0.403,1
"11",1,1,11,"Matching","mother","Mother","Close",563,0.563,1
"12",1,1,12,"Nonmatching","stranger","Stranger","Stranger",733,0.733,1
"13",1,1,13,"Matching","mother","Mother","Close",775,0.775,1
"14",1,1,14,"Nonmatching","self","Self","Self",458,0.458,1
"15",1,1,15,"Matching","mother","Mother","Close",422,0.422,1
"16",1,1,16,"Nonmatching","mother","Mother","Close",471,0.471,1
"17",1,1,17,"Nonmatching","self","Self","Self",441,0.441,1
"18",1,1,18,"Nonmatching","mother","Mother","Close",491,0.491,1
"19",1,1,19,"Nonmatching","self","Self","Self",619,0.619,1
"20",1,1,20,"Matching","mother","Mother","Close",563,0.563,1
"21",1,1,21,"Nonmatching","mother","Mother","Close",376,0.376,1
"22",1,1,22,"Matching","mother","Mother","Close",401,0.401,1
"23",1,1,23,"Matching","stranger","Stranger","Stranger",681,0.681,1
"24",1,1,24,"Matching","self","Self","Self",455,0.455,1
"25",1,1,25,"Nonmatching","self","Self","Self",737,0.737,1
"26",1,1,26,"Matching","stranger","Stranger","Stranger",873,0.873,1
"27",1,1,27,"Nonmatching","mother","Mother","Close",654,0.654,1
"28",1,1,28,"Matching","mother","Mother","Close",614,0.614,1
"29",1,1,29,"Nonmatching","stranger","Stranger","Stranger",597,0.597,1
"30",1,1,30,"Nonmatching","mother","Mother","Close",537,0.537,1
"31",1,1,31,"Nonmatching","self","Self","Self",550,0.55,1
"32",1,1,32,"Nonmatching","stranger","Stranger","Stranger",661,0.661,1
"33",1,1,33,"Nonmatching","stranger","Stranger","Stranger",555,0.555,1
"34",1,1,34,"Nonmatching","stranger","Stranger","Stranger",681,0.681,1
"35",1,1,35,"Matching","self","Self","Self",500,0.5,1
"36",1,1,36,"Matching","self","Self","Self",383,0.383,1
"37",1,1,37,"Nonmatching","stranger","Stranger","Stranger",425,0.425,1
"38",1,1,38,"Nonmatching","self","Self","Self",479,0.479,1
"39",1,1,39,"Matching","stranger","Stranger","Stranger",668,0.668,0
"40",1,1,40,"Matching","stranger","Stranger","Stranger",522,0.522,1
"41",1,1,41,"Matching","stranger","Stranger","Stranger",399,0.399,1
"42",1,1,42,"Matching","self","Self","Self",686,0.686,1
"43",1,1,43,"Matching","stranger","Stranger","Stranger",651,0.651,1
"44",1,1,44,"Nonmatching","self","Self","Self",619,0.619,1
"45",1,1,45,"Nonmatching","stranger","Stranger","Stranger",574,0.574,1
"46",1,1,46,"Matching","stranger","Stranger","Stranger",667,0.667,1
"47",1,1,47,"Nonmatching","mother","Mother","Close",571,0.571,1
"48",1,1,48,"Matching","self","Self","Self",393,0.393,1
"49",1,1,49,"Nonmatching","stranger","Stranger","Stranger",601,0.601,1
"50",1,1,50,"Nonmatching","stranger","Stranger","Stranger",565,0.565,1
"51",1,1,51,"Matching","mother","Mother","Close",604,0.604,1
"52",1,1,52,"Nonmatching","mother","Mother","Close",747,0.747,1
"53",1,1,53,"Matching","stranger","Stranger","Stranger",745,0.745,1
"54",1,1,54,"Matching","self","Self","Self",428,0.428,1
"55",1,1,55,"Matching","stranger","Stranger","Stranger",615,0.615,1
"56",1,1,56,"Matching","self","Self","Self",469,0.469,1
"57",1,1,57,"Nonmatching","mother","Mother","Close",635,0.635,1
"58",1,1,58,"Matching","mother","Mother","Close",730,0.73,1
"59",1,1,59,"Matching","self","Self","Self",504,0.504,1
"60",1,1,60,"Nonmatching","self","Self","Self",505,0.505,1
"61",1,2,61,"Nonmatching","stranger","Stranger","Stranger",819,0.819,1
"62",1,2,62,"Nonmatching","stranger","Stranger","Stranger",655,0.655,1
"63",1,2,63,"Matching","stranger","Stranger","Stranger",613,0.613,1
"64",1,2,64,"Matching","mother","Mother","Close",469,0.469,1
"65",1,2,65,"Matching","self","Self","Self",435,0.435,1
"66",1,2,66,"Nonmatching","mother","Mother","Close",545,0.545,1
"67",1,2,67,"Nonmatching","stranger","Stranger","Stranger",611,0.611,1
"68",1,2,68,"Nonmatching","stranger","Stranger","Stranger",669,0.669,1
"69",1,2,69,"Matching","mother","Mother","Close",573,0.573,1
"70",1,2,70,"Nonmatching","mother","Mother","Close",538,0.538,1
"71",1,2,71,"Matching","mother","Mother","Close",458,0.458,1
"72",1,2,72,"Nonmatching","stranger","Stranger","Stranger",472,0.472,1
"73",1,2,73,"Nonmatching","self","Self","Self",625,0.625,0
"74",1,2,74,"Matching","mother","Mother","Close",625,0.625,1
"75",1,2,75,"Nonmatching","mother","Mother","Close",414,0.414,1
"76",1,2,76,"Nonmatching","stranger","Stranger","Stranger",694,0.694,1
"77",1,2,77,"Matching","self","Self","Self",355,0.355,1
"78",1,2,78,"Matching","self","Self","Self",369,0.369,1
"79",1,2,79,"Nonmatching","stranger","Stranger","Stranger",692,0.692,1
"80",1,2,80,"Matching","self","Self","Self",395,0.395,1
"81",1,2,81,"Nonmatching","mother","Mother","Close",490,0.49,1
"82",1,2,82,"Nonmatching","self","Self","Self",750,0.75,1
"83",1,2,83,"Nonmatching","self","Self","Self",497,0.497,1
"84",1,2,84,"Nonmatching","mother","Mother","Close",487,0.487,0
"85",1,2,85,"Matching","stranger","Stranger","Stranger",627,0.627,0
