"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
1,1,1,"Nonmatching","stranger","Stranger","Stranger",546,0.546,1
1,1,2,"Matching","stranger","Stranger","Stranger",843,0.843,0
1,1,3,"Matching","mother","Mother","Close",983,0.983,1
1,1,4,"Nonmatching","self","Self","Self",1068,1.068,1
1,1,5,"Nonmatching","stranger","Stranger","Stranger",590,0.59,1
1,1,6,"Matching","stranger","Stranger","Stranger",495,0.495,1
1,1,7,"Matching","mother","Mother","Close",724,0.724,1
1,1,8,"Nonmatching","self","Self","Self",531,0.531,1
1,1,9,"Matching","stranger","Stranger","Stranger",539,0.539,1
1,1,10,"Nonmatching","stranger","Stranger","Stranger",848,0.848,1
1,1,11,"Nonmatching","self","Self","Self",572,0.572,1
1,1,12,"Nonmatching","self","Self","Self",453,0.453,1
1,1,13,"Nonmatching","stranger","Stranger","Stranger",627,0.627,1
1,1,14,"Nonmatching","self","Self","Self",656,0.656,1
1,1,15,"Nonmatching","self","Self","Self",625,0.625,1
1,1,16,"Nonmatching","stranger","Stranger","Stranger",652,0.652,1
1,1,17,"Matching","stranger","Stranger","Stranger",506,0.506,1
1,1,18,"Matching","self","Self","Self",459,0.459,1
1,1,19,"Matching","mother","Mother","Close",586,0.586,1
1,1,20,"Matching","mother","Mother","Close",472,0.472,1
1,1,21,"Matching","self","Self","Self",859,0.859,1
1,1,22,"Nonmatching","stranger","Stranger","Stranger",594,0.594,1
1,1,23,"Matching","stranger","Stranger","Stranger",1093,1.093,1
1,1,24,"Matching","stranger","Stranger","Stranger",851,0.851,1
1,1,25,"Nonmatching","stranger","Stranger","Stranger",810,0.81,1
1,1,26,"Matching","mother","Mother","Close",619,0.619,1
1,1,27,"Matching","mother","Mother","Close",554,0.554,1
1,1,28,"Nonmatching","stranger","Stranger","Stranger",889,0.889,1
1,1,29,"Nonmatching","self","Self","Self",598,0.598,1
1,1,30,"Matching","mother","Mother","Close",559,0.559,1
1,1,31,"Nonmatching","mother","Mother","Close",500,0.5,1
1,1,32,"Matching","mother","Mother","Close",767,0.767,1
1,1,33,"Matching","mother","Mother","Close",467,0.467,1
1,1,34,"Nonmatching","mother","Mother","Close",473,0.473,1
1,1,35,"Nonmatching","mother","Mother","Close",486,0.486,0
1,1,36,"Nonmatching","self","Self","Self",554,0.554,1
1,1,37,"Nonmatching","mother","Mother","Close",796,0.796,1
1,1,38,"Nonmatching","mother","Mother","Close",625,0.625,1
1,1,39,"Matching","stranger","Stranger","Stranger",597,0.597,1
1,1,40,"Matching","mother","Mother","Close",655,0.655,1
1,1,41,"Matching","stranger","Stranger","Stranger",779,0.779,0
1,1,42,"Matching","stranger","Stranger","Stranger",500,0.5,1
1,1,43,"Nonmatching","mother","Mother","Close",592,0.592,1
1,1,44,"Matching","stranger","Stranger","Stranger",821,0.821,1
1,1,45,"Nonmatching","mother","Mother","Close",757,0.757,1
1,1,46,"Matching","mother","Mother","Close",657,0.657,1
1,1,47,"Matching","stranger","Stranger","Stranger",488,0.488,1
1,1,48,"Nonmatching","stranger","Stranger","Stranger",628,0.628,1
1,1,49,"Matching","mother","Mother","Close",707,0.707,1
1,1,50,"Matching","stranger","Stranger","Stranger",577,0.577,1
1,1,52,"Matching","stranger","Stranger","Stranger",1022,1.022,1
1,1,53,"Matching","self","Self","Self",538,0.538,1
1,1,54,"Nonmatching","self","Self","Self",532,0.532,1
1,1,55,"Matching","mother","Mother","Close",629,0.629,1
1,1,56,"Nonmatching","self","Self","Self",519,0.519,1
1,1,57,"Nonmatching","mother","Mother","Close",649,0.649,1
1,1,58,"Nonmatching","mother","Mother","Close",511,0.511,1
1,1,59,"Matching","self","Self","Self",846,0.846,1
1,1,60,"Nonmatching","stranger","Stranger","Stranger",705,0.705,1
1,2,61,"Nonmatching","self","Self","Self",736,0.736,1
1,2,62,"Matching","self","Self","Self",669,0.669,1
1,2,63,"Matching","mother","Mother","Close",556,0.556,1
1,2,64,"Nonmatching","stranger","Stranger","Stranger",741,0.741,1
1,2,65,"Nonmatching","stranger","Stranger","Stranger",604,0.604,1
1,2,66,"Nonmatching","self","Self","Self",533,0.533,1
1,2,67,"Matching","self","Self","Self",857,0.857,1
1,2,68,"Nonmatching","self","Self","Self",514,0.514,1
1,2,69,"Matching","stranger","Stranger","Stranger",709,0.709,0
1,2,70,"Matching","mother","Mother","Close",646,0.646,1
1,2,71,"Nonmatching","stranger","Stranger","Stranger",687,0.687,1
1,2,72,"Nonmatching","self","Self","Self",592,0.592,1
1,2,73,"Nonmatching","mother","Mother","Close",516,0.516,1
1,2,74,"Matching","mother","Mother","Close",526,0.526,1
1,2,75,"Nonmatching","stranger","Stranger","Stranger",751,0.751,1
1,2,76,"Matching","mother","Mother","Close",472,0.472,1
1,2,77,"Matching","stranger","Stranger","Stranger",938,0.938,1
1,2,78,"Nonmatching","stranger","Stranger","Stranger",489,0.489,1
1,2,79,"Nonmatching","mother","Mother","Close",563,0.563,1
1,2,80,"Nonmatching","self","Self","Self",512,0.512,1
1,2,81,"Matching","stranger","Stranger","Stranger",522,0.522,1
1,2,82,"Nonmatching","mother","Mother","Close",757,0.757,1
1,2,83,"Matching","stranger","Stranger","Stranger",1096,1.096,1
1,2,84,"Nonmatching","stranger","Stranger","Stranger",1003,1.003,1
1,2,85,"Nonmatching","stranger","Stranger","Stranger",1000,1,1
1,2,86,"Nonmatching","self","Self","Self",600,0.6,1
1,2,87,"Matching","mother","Mother","Close",421,0.421,1
1,2,88,"Matching","mother","Mother","Close",826,0.826,1
1,2,89,"Nonmatching","mother","Mother","Close",454,0.454,1
1,2,90,"Matching","self","Self","Self",431,0.431,1
1,2,91,"Nonmatching","stranger","Stranger","Stranger",516,0.516,1
