"","Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
"1",0,"0","fm","R","Matching","Friend","Friend","Close","1",1126,1.126,3
"2",0,"0","fm","R","Matching","Friend","Friend","Close","1",617,0.617,0
"3",0,"0","fm","R","Matching","Friend","Friend","Close","1",629,0.629,0
"4",0,"0","fm","R","Matching","Friend","Friend","Close","1",614,0.614,0
"5",0,"0","fm","R","Matching","Friend","Friend","Close","1",420,0.42,0
"6",0,"0","fm","R","Matching","Friend","Friend","Close","1",535,0.535,1
"7",0,"0","fm","R","Matching","Friend","Friend","Close","1",544,0.544,1
"8",0,"0","fm","R","Matching","Friend","Friend","Close","1",467,0.467,0
"9",0,"0","fm","R","Matching","Friend","Friend","Close","1",631,0.631,1
"10",0,"0","fm","R","Matching","Friend","Friend","Close","1",635,0.635,0
"11",0,"0","fm","R","Matching","Friend","Friend","Close","1",521,0.521,1
"12",0,"0","fm","R","Matching","Friend","Friend","Close","1",704,0.704,0
"13",0,"0","fm","R","Matching","Friend","Friend","Close","1",660,0.66,1
"14",0,"0","fm","R","Matching","Friend","Friend","Close","1",529,0.529,1
"15",0,"0","fm","R","Matching","Friend","Friend","Close","1",446,0.446,0
"16",0,"0","fm","R","Matching","Friend","Friend","Close","1",708,0.708,1
"17",0,"0","fm","R","Matching","Friend","Friend","Close","1",452,0.452,0
"18",0,"0","fm","R","Matching","Friend","Friend","Close","1",530,0.53,0
"19",0,"0","fm","R","Matching","Friend","Friend","Close","1",143,0.143,0
"20",0,"0","fm","R","Matching","Friend","Friend","Close","1",356,0.356,0
"21",0,"0","fm","R","Matching","Friend","Friend","Close","1",183,0.183,1
"22",0,"0","fm","R","Matching","Friend","Friend","Close","1",1418,1.418,3
"23",0,"0","fm","R","Matching","Friend","Friend","Close","1",635,0.635,1
"24",0,"0","fm","R","Matching","Friend","Friend","Close","1",650,0.65,1
"25",0,"0","fm","R","Matching","Friend","Friend","Close","1",691,0.691,1
"26",0,"0","fm","R","Matching","Friend","Friend","Close","1",400,0.4,1
"27",0,"0","fm","R","Matching","Friend","Friend","Close","1",499,0.499,0
"28",0,"0","fm","R","Matching","Friend","Friend","Close","1",304,0.304,0
"29",0,"0","fm","R","Matching","Friend","Friend","Close","1",796,0.796,1
"30",0,"0","fm","R","Matching","Friend","Friend","Close","1",509,0.509,0
"31",0,"0","fm","R","Matching","Friend","Friend","Close","1",550,0.55,0
"32",0,"0","fm","R","Matching","Friend","Friend","Close","1",730,0.73,0
"33",0,"0","fm","R","Matching","Friend","Friend","Close","1",223,0.223,1
"34",0,"0","fm","R","Matching","Friend","Friend","Close","1",416,0.416,0
"35",0,"0","fm","R","Matching","Friend","Friend","Close","1",176,0.176,0
"36",0,"0","fm","R","Matching","Friend","Friend","Close","1",595,0.595,0
"37",0,"0","fm","R","Matching","Friend","Friend","Close","1",580,0.58,1
"38",0,"0","fm","R","Matching","Friend","Friend","Close","1",784,0.784,0
"39",0,"0","fm","R","Matching","Friend","Friend","Close","1",470,0.47,1
"40",0,"0","fm","R","Matching","Friend","Friend","Close","1",569,0.569,0
"41",0,"0","fm","R","Matching","Self","Self","Self","1",620,0.62,1
"42",0,"0","fm","R","Matching","Self","Self","Self","1",564,0.564,1
"43",0,"0","fm","R","Matching","Self","Self","Self","1",608,0.608,1
"44",0,"0","fm","R","Matching","Self","Self","Self","1",478,0.478,1
"45",0,"0","fm","R","Matching","Self","Self","Self","1",364,0.364,1
"46",0,"0","fm","R","Matching","Self","Self","Self","1",532,0.532,1
"47",0,"0","fm","R","Matching","Self","Self","Self","1",294,0.294,1
"48",0,"0","fm","R","Matching","Self","Self","Self","1",587,0.587,1
"49",0,"0","fm","R","Matching","Self","Self","Self","1",742,0.742,1
"50",0,"0","fm","R","Matching","Self","Self","Self","1",650,0.65,1
"51",0,"0","fm","R","Matching","Self","Self","Self","1",409,0.409,1
"52",0,"0","fm","R","Matching","Self","Self","Self","1",565,0.565,1
"53",0,"0","fm","R","Matching","Self","Self","Self","1",491,0.491,1
"54",0,"0","fm","R","Matching","Self","Self","Self","1",818,0.818,1
"55",0,"0","fm","R","Matching","Self","Self","Self","1",399,0.399,1
"56",0,"0","fm","R","Matching","Self","Self","Self","1",362,0.362,1
"57",0,"0","fm","R","Matching","Self","Self","Self","1",546,0.546,1
"58",0,"0","fm","R","Matching","Self","Self","Self","1",482,0.482,1
"59",0,"0","fm","R","Matching","Self","Self","Self","1",366,0.366,1
"60",0,"0","fm","R","Matching","Self","Self","Self","1",480,0.48,1
"61",0,"0","fm","R","Matching","Self","Self","Self","1",1148,1.148,3
"62",0,"0","fm","R","Matching","Self","Self","Self","1",514,0.514,0
"63",0,"0","fm","R","Matching","Self","Self","Self","1",942,0.942,0
"64",0,"0","fm","R","Matching","Self","Self","Self","1",472,0.472,1
"65",0,"0","fm","R","Matching","Self","Self","Self","1",610,0.61,1
"66",0,"0","fm","R","Matching","Self","Self","Self","1",765,0.765,1
"67",0,"0","fm","R","Matching","Self","Self","Self","1",569,0.569,0
"68",0,"0","fm","R","Matching","Self","Self","Self","1",354,0.354,1
"69",0,"0","fm","R","Matching","Self","Self","Self","1",508,0.508,1
"70",0,"0","fm","R","Matching","Self","Self","Self","1",472,0.472,0
"71",0,"0","fm","R","Matching","Self","Self","Self","1",552,0.552,1
"72",0,"0","fm","R","Matching","Self","Self","Self","1",654,0.654,1
"73",0,"0","fm","R","Matching","Self","Self","Self","1",674,0.674,0
"74",0,"0","fm","R","Matching","Self","Self","Self","1",524,0.524,1
"75",0,"0","fm","R","Matching","Self","Self","Self","1",620,0.62,1
"76",0,"0","fm","R","Matching","Self","Self","Self","1",502,0.502,1
"77",0,"0","fm","R","Matching","Self","Self","Self","1",783,0.783,0
"78",0,"0","fm","R","Matching","Self","Self","Self","1",400,0.4,0
"79",0,"0","fm","R","Matching","Self","Self","Self","1",477,0.477,1
"80",0,"0","fm","R","Matching","Self","Self","Self","1",411,0.411,1
"81",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",496,0.496,0
"82",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",582,0.582,0
"83",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",276,0.276,1
"84",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",429,0.429,1
"85",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",426,0.426,1
"86",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",600,0.6,1
"87",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",489,0.489,0
"88",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",712,0.712,1
"89",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",461,0.461,1
"90",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",546,0.546,1
"91",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",275,0.275,1
"92",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",616,0.616,1
"93",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",666,0.666,1
"94",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",589,0.589,1
"95",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",461,0.461,1
"96",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",600,0.6,1
"97",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",584,0.584,0
"98",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",518,0.518,1
"99",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",610,0.61,1
"100",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",491,0.491,1
"101",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",630,0.63,0
"102",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",570,0.57,1
"103",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",409,0.409,1
"104",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",470,0.47,1
"105",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",645,0.645,1
"106",0,"0","fm","R","Matching","Stranger","Stranger","Stranger","1",600,0.6,1
