"","Subject","Stim","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","RT_ms","RT_sec","ACC"
"1",1,1,"Matching","Friend","Friend","Close",1,1043,1.043,1
"2",1,1,"Matching","Friend","Friend","Close",1,736,0.736,1
"3",1,1,"Matching","Friend","Friend","Close",0,1009,1.009,0
"4",1,1,"Matching","Friend","Friend","Close",0,998,0.998,0
"5",1,1,"Matching","Friend","Friend","Close",1,1091,1.091,1
"6",1,1,"Matching","Friend","Friend","Close",1,839,0.839,1
"7",1,1,"Matching","Friend","Friend","Close",1,889,0.889,1
"8",1,1,"Matching","Friend","Friend","Close",1,738,0.738,1
"9",1,1,"Matching","Friend","Friend","Close",1,1050,1.05,1
"10",1,1,"Matching","Friend","Friend","Close",1,712,0.712,1
"11",1,1,"Matching","Friend","Friend","Close",1,800,0.8,1
"12",1,1,"Matching","Friend","Friend","Close",1,765,0.765,1
"13",1,1,"Matching","Friend","Friend","Close",0,982,0.982,0
"14",1,1,"Matching","Friend","Friend","Close",1,764,0.764,1
"15",1,1,"Matching","Friend","Friend","Close",0,591,0.591,0
"16",1,1,"Matching","Friend","Friend","Close",0,1037,1.037,0
"17",1,1,"Matching","Friend","Friend","Close",1,737,0.737,1
"18",1,1,"Matching","Friend","Friend","Close",1,765,0.765,1
"19",1,1,"Matching","Friend","Friend","Close",1,1079,1.079,1
"20",1,1,"Matching","Friend","Friend","Close",1,807,0.807,1
"21",1,1,"Matching","Friend","Friend","Close",1,618,0.618,1
"22",1,1,"Matching","Friend","Friend","Close",0,415,0.415,0
"23",1,1,"Matching","Friend","Friend","Close",1,756,0.756,1
"24",1,1,"Matching","Friend","Friend","Close",1,564,0.564,1
"25",1,1,"Matching","Friend","Friend","Close",1,1031,1.031,1
"26",1,1,"Matching","Friend","Friend","Close",0,764,0.764,0
"27",1,1,"Matching","Friend","Friend","Close",1,440,0.44,1
"28",1,1,"Matching","Friend","Friend","Close",1,674,0.674,1
"29",1,1,"Matching","Friend","Friend","Close",1,604,0.604,1
"30",1,1,"Matching","Friend","Friend","Close",1,704,0.704,1
"31",1,1,"Matching","Friend","Friend","Close",0,916,0.916,0
"32",1,1,"Matching","Friend","Friend","Close",1,608,0.608,1
"33",1,1,"Matching","Friend","Friend","Close",1,836,0.836,1
"34",1,1,"Matching","Friend","Friend","Close",0,667,0.667,0
"35",1,1,"Matching","Friend","Friend","Close",0,359,0.359,0
"36",1,1,"Matching","Friend","Friend","Close",1,1012,1.012,1
"37",1,1,"Matching","Friend","Friend","Close",0,689,0.689,0
"38",1,1,"Matching","Friend","Friend","Close",1,506,0.506,1
"39",1,1,"Matching","Friend","Friend","Close",0,836,0.836,0
"40",1,1,"Matching","Friend","Friend","Close",1,685,0.685,1
"41",1,1,"Matching","Friend","Friend","Close",0,804,0.804,0
"42",1,1,"Matching","Friend","Friend","Close",1,788,0.788,1
"43",1,1,"Matching","Friend","Friend","Close",0,754,0.754,0
