"","Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
"1",1001,1,1,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",430,0.43,1
"2",1001,1,1,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1049,1.049,1
"3",1001,1,2,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",423,0.423,1
"4",1001,1,2,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",591,0.591,1
"5",1001,1,3,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",567,0.567,1
"6",1001,1,3,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",541,0.541,1
"7",1001,1,4,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",496,0.496,1
"8",1001,1,4,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",455,0.455,1
"9",1001,1,5,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",518,0.518,1
"10",1001,1,5,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",686,0.686,1
"11",1001,1,6,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",631,0.631,1
"12",1001,1,6,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",471,0.471,1
"13",1001,1,7,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",613,0.613,1
"14",1001,1,7,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",976,0.976,1
"15",1001,1,8,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",434,0.434,1
"16",1001,1,8,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",655,0.655,1
"17",1001,1,9,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",566,0.566,1
"18",1001,1,9,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1761,1.761,1
"19",1001,1,10,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",456,0.456,1
"20",1001,1,10,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",535,0.535,1
"21",1001,1,11,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",376,0.376,1
"22",1001,1,11,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",485,0.485,1
"23",1001,1,12,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",398,0.398,1
"24",1001,1,12,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",516,0.516,1
"25",1001,1,13,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",388,0.388,1
"26",1001,1,13,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1233,1.233,1
"27",1001,1,14,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",382,0.382,1
"28",1001,1,14,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",875,0.875,1
"29",1001,1,15,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",380,0.38,1
"30",1001,1,15,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",516,0.516,1
"31",1001,1,16,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",510,0.51,1
"32",1001,1,16,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",553,0.553,1
"33",1001,1,17,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",668,0.668,1
"34",1001,1,17,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",513,0.513,1
"35",1001,1,18,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",380,0.38,1
"36",1001,1,18,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",552,0.552,1
"37",1001,1,19,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",356,0.356,1
"38",1001,1,19,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",557,0.557,1
"39",1001,1,20,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",408,0.408,1
"40",1001,1,20,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",424,0.424,1
"41",1001,1,21,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",421,0.421,1
"42",1001,1,21,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",960,0.96,1
"43",1001,1,22,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",567,0.567,1
"44",1001,1,22,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",557,0.557,1
