"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
"1",2001,1,1,"Matching","Stranger","Stranger","Stranger",720,0.72,1,"F"
"2",2001,1,1,"Nonmatching","Self","Self","Self",747,0.747,1,"M"
"3",2001,1,2,"Nonmatching","Stranger","Stranger","Stranger",489,0.489,1,"F"
"4",2001,1,2,"Nonmatching","Self","Self","Self",695,0.695,1,"M"
"5",2001,1,3,"Matching","Friend","Friend","Close",427,0.427,1,"F"
"6",2001,1,3,"Matching","Stranger","Stranger","Stranger",501,0.501,1,"M"
"7",2001,1,4,"Matching","Friend","Friend","Close",518,0.518,1,"F"
"8",2001,1,4,"Matching","Stranger","Stranger","Stranger",594,0.594,1,"M"
"9",2001,1,5,"Nonmatching","Stranger","Stranger","Stranger",909,0.909,1,"F"
"10",2001,1,5,"Nonmatching","Self","Self","Self",527,0.527,1,"M"
"11",2001,1,6,"Nonmatching","Friend","Friend","Close",679,0.679,1,"F"
"12",2001,1,6,"Nonmatching","Stranger","Stranger","Stranger",411,0.411,1,"M"
"13",2001,1,7,"Nonmatching","Self","Self","Self",677,0.677,1,"F"
"14",2001,1,7,"Nonmatching","Self","Self","Self",448,0.448,1,"M"
"15",2001,1,8,"Nonmatching","Self","Self","Self",428,0.428,1,"F"
"16",2001,1,8,"Nonmatching","Self","Self","Self",440,0.44,1,"M"
"17",2001,1,9,"Nonmatching","Self","Self","Self",507,0.507,1,"F"
"18",2001,1,9,"Nonmatching","Self","Self","Self",506,0.506,1,"M"
"19",2001,1,10,"Nonmatching","Self","Self","Self",736,0.736,1,"F"
"20",2001,1,10,"Matching","Friend","Friend","Close",576,0.576,1,"M"
"21",2001,1,11,"Nonmatching","Friend","Friend","Close",597,0.597,1,"F"
"22",2001,1,11,"Nonmatching","Self","Self","Self",538,0.538,1,"M"
"23",2001,1,12,"Nonmatching","Friend","Friend","Close",547,0.547,1,"F"
"24",2001,1,12,"Nonmatching","Self","Self","Self",460,0.46,1,"M"
"25",2001,1,13,"Matching","Stranger","Stranger","Stranger",528,0.528,1,"F"
"26",2001,1,13,"Matching","Friend","Friend","Close",526,0.526,1,"M"
"27",2001,1,14,"Nonmatching","Self","Self","Self",627,0.627,1,"F"
"28",2001,1,14,"Matching","Friend","Friend","Close",649,0.649,1,"M"
"29",2001,1,15,"Matching","Friend","Friend","Close",373,0.373,1,"F"
"30",2001,1,15,"Matching","Stranger","Stranger","Stranger",401,0.401,0,"M"
"31",2001,1,16,"Matching","Friend","Friend","Close",443,0.443,1,"F"
"32",2001,1,16,"Matching","Friend","Friend","Close",539,0.539,1,"M"
"33",2001,1,17,"Matching","Stranger","Stranger","Stranger",506,0.506,1,"F"
"34",2001,1,17,"Nonmatching","Self","Self","Self",400,0.4,1,"M"
"35",2001,1,18,"Nonmatching","Stranger","Stranger","Stranger",546,0.546,1,"F"
"36",2001,1,18,"Nonmatching","Friend","Friend","Close",1233,1.233,1,"M"
"37",2001,1,19,"Nonmatching","Friend","Friend","Close",797,0.797,1,"F"
