"Subject","Block","Trial","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
2001,1,1,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",720,0.72,1,"F"
2001,1,1,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",747,0.747,1,"M"
2001,1,2,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",489,0.489,1,"F"
2001,1,2,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",695,0.695,1,"M"
2001,1,3,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",427,0.427,1,"F"
2001,1,3,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",501,0.501,1,"M"
2001,1,4,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",518,0.518,1,"F"
2001,1,4,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",594,0.594,1,"M"
2001,1,5,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",909,0.909,1,"F"
2001,1,5,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",527,0.527,1,"M"
2001,1,6,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",679,0.679,1,"F"
2001,1,6,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",411,0.411,1,"M"
2001,1,7,"shape1.jpg","You","Matching","Self","Self","Self","Self",677,0.677,1,"F"
2001,1,7,"shape1.jpg","You","Matching","Self","Self","Self","Self",448,0.448,1,"M"
2001,1,8,"shape1.jpg","You","Matching","Self","Self","Self","Self",428,0.428,1,"F"
2001,1,8,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",440,0.44,1,"M"
2001,1,9,"shape1.jpg","You","Matching","Self","Self","Self","Self",507,0.507,1,"F"
2001,1,9,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",506,0.506,1,"M"
2001,1,10,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",736,0.736,1,"F"
2001,1,10,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",576,0.576,1,"M"
2001,1,11,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",597,0.597,1,"F"
2001,1,11,"shape1.jpg","You","Matching","Self","Self","Self","Self",538,0.538,1,"M"
2001,1,12,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",547,0.547,1,"F"
2001,1,12,"shape1.jpg","You","Matching","Self","Self","Self","Self",460,0.46,1,"M"
2001,1,13,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",528,0.528,1,"F"
2001,1,13,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",526,0.526,1,"M"
2001,1,14,"shape1.jpg","You","Matching","Self","Self","Self","Self",627,0.627,1,"F"
2001,1,14,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",649,0.649,1,"M"
2001,1,15,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",373,0.373,1,"F"
2001,1,15,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",401,0.401,0,"M"
2001,1,16,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",443,0.443,1,"F"
2001,1,16,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",539,0.539,1,"M"
2001,1,17,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",506,0.506,1,"F"
2001,1,17,"shape1.jpg","You","Matching","Self","Self","Self","Self",400,0.4,1,"M"
2001,1,18,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",546,0.546,1,"F"
2001,1,18,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1233,1.233,1,"M"
2001,1,19,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",797,0.797,1,"F"
2001,1,19,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",503,0.503,1,"M"
2001,1,20,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1675,1.675,1,"F"
2001,1,20,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",688,0.688,1,"M"
