Shape,Label,Condition,ShapeLoc,.thisRepN,.thisTrialN,.thisN,.thisIndex,resp,rt,corr,nCorr,trialinblock,BlankFrames,Block,Pair Number,P2Age,P1Age
Stranger,Team,Mismatch,Bottom,0,0,0,76,num_3,1.066893595,1,6,1,82,1,1,21,24
Person2,StrangerTeam,Mismatch,Top,0,1,1,29,z,1.016898391,0,6,2,78,1,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,2,2,19,z,0.900274106,1,7,3,83,1,1,21,24
Stranger,Stranger,Match,Bottom,0,3,3,75,num_3,0.666939075,0,7,4,83,1,1,21,24
Stranger,Stranger,Match,Bottom,0,4,4,72,None,None,3,7,5,82,1,1,21,24
StrangerTeam,Person1,Mismatch,Bottom,0,5,5,55,z,0.617284579,0,7,6,81,1,1,21,24
Stranger,Person2,Mismatch,Bottom,0,6,6,79,num_3,0.766909347,1,8,7,85,1,1,21,24
Person2,Person2,Match,Top,0,7,7,26,num_3,0.919599694,0,8,8,83,1,1,21,24
Person1,StrangerTeam,Mismatch,Top,0,8,8,13,z,0.733763186,0,8,9,82,1,1,21,24
Team,Team,Match,Bottom,0,9,9,34,num_3,0.900271737,0,8,10,82,1,1,21,24
Person1,Stranger,Mismatch,Top,0,10,10,14,None,None,3,8,11,85,1,1,21,24
Person1,Person1,Match,Bottom,0,11,11,41,z,0.766876184,1,9,12,88,1,1,21,24
Person2,Person2,Match,Bottom,0,12,12,57,None,None,3,9,13,81,1,1,21,24
Team,Team,Match,Top,0,13,13,0,z,0.850250083,1,10,14,87,1,1,21,24
Team,Person2,Mismatch,Top,0,14,14,7,num_3,0.70021236,1,11,15,81,1,1,21,24
Person2,Person1,Mismatch,Top,0,15,15,28,num_3,0.883554951,1,12,16,87,1,1,21,24
Stranger,StrangerTeam,Mismatch,Bottom,0,16,16,77,num_3,0.68360059,1,13,17,88,1,1,21,24
Person2,StrangerTeam,Mismatch,Bottom,0,17,17,62,num_3,0.567110534,1,14,18,82,1,1,21,24
Team,Team,Match,Top,0,18,18,3,z,0.816905734,1,15,19,82,1,1,21,24
Stranger,Person1,Mismatch,Bottom,0,19,19,70,num_3,0.683731661,1,16,20,82,1,1,21,24
StrangerTeam,StrangerTeam,Match,Top,0,20,20,17,num_3,0.766955933,0,16,21,78,1,1,21,24
Person1,Person1,Match,Bottom,0,21,21,42,z,0.566651388,1,17,22,89,1,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,22,22,48,num_3,0.683763245,0,17,23,88,1,1,21,24
StrangerTeam,StrangerTeam,Match,Bottom,0,23,23,50,z,0.624425229,1,18,24,87,1,1,21,24
Team,Team,Match,Bottom,0,24,24,33,z,0.633697768,1,19,25,88,1,1,21,24
