build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,-,-,-,-,-,Sub-Info,0,0,22,11976,1,-,1
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,-,-,-,-,-,Sub-Info,0,0,Male,11976,1,-,2
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,-,-,-,-,-,Sub-Info,0,0,6,11976,1,-,3
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,-,-,-,-,-,Sub-Info,0,0,Right,11976,1,-,4
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,-,-,-,-,-,Sub-Info,0,0,-,2693,1,-,5
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,-,-,-,-,-,Sub-Info,0,0,Phil,11246,1,-,6
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,1,1,48,894,0,v,7
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,sad,self,self,ve.tif,SAT,1,2,48,816,1,b,8
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,line,stranger,stranger,he.tif,SAT,1,3,48,566,1,b,9
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,1,4,47,742,1,v,10
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,1,5,47,872,1,v,11
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,1,6,47,1091,1,v,12
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,self,self,ve.tif,SAT,1,7,48,774,1,b,13
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,1,8,47,910,1,v,14
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,1,9,47,857,1,v,15
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,1,10,48,982,0,v,16
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,happy,stranger,stranger,he.tif,SAT,1,11,48,1140,1,b,17
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,1,12,47,949,1,v,18
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,stranger,self,he.tif,SAT,1,13,48,1013,0,v,19
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,1,14,47,835,1,v,20
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,match,neutral,self,self,ve.tif,SAT,1,15,48,776,1,b,21
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,sad,stranger,self,he.tif,SAT,1,16,47,784,1,v,22
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,stranger,self,he.tif,SAT,1,17,48,1030,0,v,23
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,line,self,stranger,ve.tif,SAT,1,18,47,1122,1,v,24
6.2.2,win,10/21/2020,13:57:30,18091,1,Male,22,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,1,19,48,1413,0,v,25
