"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"1","1","1","no","mother",0.487,"1"
"1","1","2","no","stranger",0.614,"1"
"1","1","3","no","self",0.481,"1"
"1","1","4","no","self",0.425,"1"
"1","1","5","yes","mother",0.473,"1"
"1","1","6","yes","self",0.382,"1"
"1","1","7","yes","stranger",0.492,"0"
"1","1","8","yes","mother",0.475,"1"
"1","1","9","yes","self",0.398,"1"
"1","1","10","no","mother",0.403,"1"
"1","1","11","yes","mother",0.563,"1"
"1","1","12","no","stranger",0.733,"1"
"1","1","13","yes","mother",0.775,"1"
"1","1","14","no","self",0.458,"1"
"1","1","15","yes","mother",0.422,"1"
"1","1","16","no","mother",0.471,"1"
"1","1","17","no","self",0.441,"1"
"1","1","18","no","mother",0.491,"1"
"1","1","19","no","self",0.619,"1"
"1","1","20","yes","mother",0.563,"1"
"1","1","21","no","mother",0.376,"1"
"1","1","22","yes","mother",0.401,"1"
"1","1","23","yes","stranger",0.681,"1"
"1","1","24","yes","self",0.455,"1"
"1","1","25","no","self",0.737,"1"
"1","1","26","yes","stranger",0.873,"1"
"1","1","27","no","mother",0.654,"1"
"1","1","28","yes","mother",0.614,"1"
"1","1","29","no","stranger",0.597,"1"
"1","1","30","no","mother",0.537,"1"
"1","1","31","no","self",0.55,"1"
"1","1","32","no","stranger",0.661,"1"
"1","1","33","no","stranger",0.555,"1"
"1","1","34","no","stranger",0.681,"1"
"1","1","35","yes","self",0.5,"1"
"1","1","36","yes","self",0.383,"1"
"1","1","37","no","stranger",0.425,"1"
"1","1","38","no","self",0.479,"1"
"1","1","39","yes","stranger",0.668,"0"
"1","1","40","yes","stranger",0.522,"1"
"1","1","41","yes","stranger",0.399,"1"
"1","1","42","yes","self",0.686,"1"
"1","1","43","yes","stranger",0.651,"1"
"1","1","44","no","self",0.619,"1"
"1","1","45","no","stranger",0.574,"1"
"1","1","46","yes","stranger",0.667,"1"
"1","1","47","no","mother",0.571,"1"
"1","1","48","yes","self",0.393,"1"
"1","1","49","no","stranger",0.601,"1"
"1","1","50","no","stranger",0.565,"1"
"1","1","51","yes","mother",0.604,"1"
"1","1","52","no","mother",0.747,"1"
"1","1","53","yes","stranger",0.745,"1"
"1","1","54","yes","self",0.428,"1"
"1","1","55","yes","stranger",0.615,"1"
"1","1","56","yes","self",0.469,"1"
"1","1","57","no","mother",0.635,"1"
"1","1","58","yes","mother",0.73,"1"
"1","1","59","yes","self",0.504,"1"
"1","1","60","no","self",0.505,"1"
"1","2","61","no","stranger",0.819,"1"
"1","2","62","no","stranger",0.655,"1"
"1","2","63","yes","stranger",0.613,"1"
"1","2","64","yes","mother",0.469,"1"
"1","2","65","yes","self",0.435,"1"
"1","2","66","no","mother",0.545,"1"
"1","2","67","no","stranger",0.611,"1"
"1","2","68","no","stranger",0.669,"1"
"1","2","69","yes","mother",0.573,"1"
"1","2","70","no","mother",0.538,"1"
"1","2","71","yes","mother",0.458,"1"
"1","2","72","no","stranger",0.472,"1"
"1","2","73","no","self",0.625,"0"
"1","2","74","yes","mother",0.625,"1"
"1","2","75","no","mother",0.414,"1"
"1","2","76","no","stranger",0.694,"1"
"1","2","77","yes","self",0.355,"1"
"1","2","78","yes","self",0.369,"1"
"1","2","79","no","stranger",0.692,"1"
"1","2","80","yes","self",0.395,"1"
"1","2","81","no","mother",0.49,"1"
"1","2","82","no","self",0.75,"1"
"1","2","83","no","self",0.497,"1"
"1","2","84","no","mother",0.487,"0"
"1","2","85","yes","stranger",0.627,"0"
"1","2","86","yes","stranger",0.459,"1"
"1","2","87","no","self",0.585,"1"
"1","2","88","yes","stranger",0.707,"1"
"1","2","89","yes","mother",0.553,"1"
"1","2","90","yes","self",0.357,"1"
"1","2","91","no","stranger",0.558,"1"
"1","2","92","yes","stranger",0.563,"1"
"1","2","93","yes","stranger",0.475,"1"
"1","2","94","yes","stranger",0.512,"1"
"1","2","95","yes","mother",0.538,"1"
"1","2","96","no","mother",0.673,"0"
"1","2","97","no","self",0.451,"1"
"1","2","98","no","self",0.427,"1"
"1","2","99","yes","self",0.381,"1"
"1","2","100","no","mother",0.349,"1"
"1","2","101","yes","mother",0.675,"1"
"1","2","102","yes","self",0.422,"1"
"1","2","103","yes","self",0.421,"1"
"1","2","104","no","mother",0.479,"1"
"1","2","105","yes","stranger",0.639,"1"
"1","2","106","no","self",0.458,"1"
"1","2","107","no","mother",0.649,"1"
"1","2","108","no","mother",0.493,"1"
"1","2","109","no","self",0.47,"1"
"1","2","110","yes","self",0.371,"1"
"1","2","111","yes","mother",0.395,"1"
"1","2","112","no","stranger",0.581,"1"
"1","2","113","yes","self",0.534,"1"
"1","2","114","no","self",0.36,"1"
"1","2","115","yes","mother",0.625,"1"
"1","2","116","no","stranger",0.594,"1"
"1","2","117","yes","stranger",0.611,"1"
"1","2","118","yes","mother",0.373,"1"
"1","2","119","no","self",0.413,"1"
"1","2","120","yes","stranger",0.732,"1"
"1","3","121","yes","self",0.512,"1"
"1","3","122","no","mother",0.733,"1"
"1","3","123","no","stranger",0.65,"1"
"1","3","124","yes","mother",0.602,"1"
"1","3","125","no","mother",0.558,"1"
"1","3","126","yes","self",0.356,"1"
"1","3","127","yes","stranger",0.587,"1"
"1","3","128","yes","stranger",0.452,"1"
"1","3","129","yes","stranger",0.531,"1"
"1","3","130","no","mother",0.586,"1"
"1","3","131","yes","stranger",0.518,"0"
"1","3","132","no","self",0.676,"1"
"1","3","133","no","self",0.439,"1"
"1","3","134","no","mother",0.413,"0"
"1","3","135","no","stranger",0.521,"1"
"1","3","136","no","mother",0.483,"1"
"1","3","137","no","stranger",0.731,"1"
"1","3","138","no","self",0.537,"1"
"1","3","139","no","stranger",0.833,"1"
"1","3","140","no","stranger",0.651,"1"
"1","3","141","yes","stranger",0.645,"1"
"1","3","142","yes","stranger",0.517,"1"
"1","3","143","no","stranger",0.619,"1"
"1","3","144","no","self",0.659,"1"
"1","3","145","yes","self",0.553,"1"
"1","3","146","no","stranger",0.674,"1"
"1","3","147","no","self",0.464,"1"
"1","3","148","no","self",0.416,"1"
"1","3","149","no","mother",0.524,"1"
"1","3","150","yes","mother",0.371,"1"
"1","3","151","yes","mother",0.368,"1"
"1","3","152","yes","mother",0.479,"1"
"1","3","153","yes","mother",0.49,"1"
"1","3","154","no","self",0.361,"1"
"1","3","155","no","self",0.649,"1"
"1","3","156","no","self",0.479,"1"
"1","3","157","yes","mother",0.608,"1"
"1","3","158","yes","mother",0.3,"1"
"1","3","159","yes","stranger",0.745,"1"
"1","3","160","yes","stranger",0.313,"1"
"1","3","161","no","mother",0.6,"1"
"1","3","162","yes","self",0.55,"1"
"1","3","163","yes","mother",0.502,"1"
"1","3","164","no","mother",0.582,"0"
"1","3","165","no","stranger",0.5,"1"
"1","3","166","yes","self",0.74,"1"
"1","3","167","no","mother",0.723,"0"
"1","3","168","yes","stranger",0.666,"0"
"1","3","169","no","self",0.824,"1"
"1","3","170","yes","self",0.337,"1"
"1","3","171","yes","mother",0.586,"1"
"1","3","172","yes","stranger",0.69,"0"
"1","3","173","no","stranger",0.678,"0"
"1","3","174","yes","self",0.366,"1"
"1","3","175","yes","mother",0.491,"1"
"1","3","176","yes","self",0.436,"1"
"1","3","177","no","mother",0.464,"1"
"1","3","178","yes","self",0.373,"1"
"1","3","179","no","stranger",0.62,"1"
"1","3","180","yes","self",0.393,"1"
"1","4","181","yes","mother",0.621,"0"
"1","4","182","no","stranger",0.604,"1"
"1","4","183","yes","self",0.471,"1"
"1","4","184","no","self",0.473,"1"
"1","4","185","no","self",0.452,"0"
"1","4","186","no","mother",0.546,"0"
"1","4","187","no","self",0.553,"1"
"1","4","188","yes","stranger",0.537,"1"
"1","4","189","no","self",0.491,"1"
"1","4","190","yes","stranger",0.757,"1"
"1","4","191","yes","mother",0.547,"1"
"1","4","192","no","stranger",0.651,"1"
"1","4","193","yes","self",0.392,"1"
"1","4","194","yes","self",0.394,"1"
"1","4","195","no","mother",0.463,"1"
"1","4","196","no","mother",0.432,"1"
"1","4","197","no","self",0.454,"1"
"1","4","198","no","self",0.563,"1"
"1","4","199","yes","mother",0.386,"1"
"1","4","200","yes","stranger",0.56,"1"
"1","4","201","yes","mother",0.44,"1"
"1","4","202","yes","stranger",0.666,"1"
"1","4","203","yes","self",0.465,"1"
"1","4","204","no","self",0.503,"1"
"1","4","205","yes","self",0.52,"1"
"1","4","206","yes","self",0.48,"1"
"1","4","207","yes","mother",0.38,"1"
"1","4","208","yes","mother",0.313,"1"
"1","4","209","yes","mother",0.399,"1"
"1","4","210","no","stranger",0.48,"1"
"1","4","211","no","self",0.631,"1"
