"","Subject","Matching","Identity","Session","RT_ms","RT_sec","ACC"
"1",2801,"Matching","Self","1",523,0.523,1
"2",2801,"Matching","Self","1",497,0.497,1
"3",2801,"Matching","Self","1",902,0.902,1
"4",2801,"Matching","Self","1",658,0.658,1
"5",2801,"Matching","Self","1",750,0.75,1
"6",2801,"Matching","Self","1",588,0.588,1
"7",2801,"Matching","Self","1",643,0.643,1
"8",2801,"Matching","Self","1",508,0.508,1
"9",2801,"Matching","Self","1",604,0.604,1
"10",2801,"Matching","Self","1",359,0.359,1
"11",2801,"Matching","Self","1",547,0.547,1
"12",2801,"Matching","Self","1",635,0.635,1
"13",2801,"Matching","Self","1",385,0.385,1
"14",2801,"Matching","Self","1",437,0.437,1
"15",2801,"Matching","Self","1",495,0.495,1
"16",2801,"Matching","Self","1",584,0.584,1
"17",2801,"Matching","Self","1",577,0.577,1
"18",2801,"Matching","Self","1",518,0.518,1
"19",2801,"Matching","Self","1",463,0.463,1
"20",2801,"Matching","Self","1",911,0.911,1
"21",2801,"Matching","Self","1",830,0.83,1
"22",2801,"Matching","Self","1",682,0.682,1
"23",2801,"Matching","Self","1",694,0.694,1
"24",2801,"Matching","Self","1",830,0.83,1
"25",2801,"Matching","Self","1",670,0.67,1
"26",2801,"Matching","Self","1",930,0.93,1
"27",2801,"Matching","Self","1",776,0.776,0
"28",2801,"Matching","Self","1",675,0.675,1
"29",2801,"Matching","Self","1",910,0.91,1
"30",2801,"Matching","Self","1",774,0.774,1
"31",2801,"Matching","Self","1",469,0.469,1
"32",2801,"Matching","Self","1",731,0.731,1
"33",2801,"Matching","Self","1",582,0.582,1
"34",2801,"Matching","Self","1",433,0.433,1
"35",2801,"Matching","Self","1",381,0.381,1
"36",2801,"Matching","Self","1",297,0.297,1
"37",2801,"Matching","Self","1",557,0.557,1
"38",2801,"Matching","Self","1",657,0.657,1
"39",2801,"Matching","Self","1",581,0.581,1
"40",2801,"Matching","Self","1",717,0.717,1
"41",2801,"Matching","Self","1",779,0.779,1
"42",2801,"Matching","Self","1",588,0.588,1
"43",2801,"Matching","Self","1",1138,1.138,1
"44",2801,"Matching","Self","1",564,0.564,1
"45",2801,"Matching","Self","1",738,0.738,1
"46",2801,"Matching","Self","1",580,0.58,1
"47",2801,"Matching","Self","1",730,0.73,1
"48",2801,"Matching","Self","1",485,0.485,1
"49",2801,"Matching","Self","1",795,0.795,0
"50",2801,"Matching","Self","1",422,0.422,1
"51",2801,"Matching","Self","1",772,0.772,1
"52",2801,"Matching","Self","1",575,0.575,1
"53",2801,"Matching","Self","1",621,0.621,0
"54",2801,"Matching","Self","1",702,0.702,1
"55",2801,"Matching","Self","1",653,0.653,1
"56",2801,"Matching","Self","1",654,0.654,1
"57",2801,"Matching","Self","1",772,0.772,1
"58",2801,"Matching","Self","1",606,0.606,1
"59",2801,"Matching","Self","1",556,0.556,1
"60",2801,"Matching","Self","2",612,0.612,1
"61",2801,"Matching","Self","2",546,0.546,1
"62",2801,"Matching","Self","2",535,0.535,1
"63",2801,"Matching","Self","2",534,0.534,1
"64",2801,"Matching","Self","2",695,0.695,1
"65",2801,"Matching","Self","2",725,0.725,1
"66",2801,"Matching","Self","2",601,0.601,1
"67",2801,"Matching","Self","2",525,0.525,1
"68",2801,"Matching","Self","2",705,0.705,1
"69",2801,"Matching","Self","2",553,0.553,1
"70",2801,"Matching","Self","2",441,0.441,1
"71",2801,"Matching","Self","2",583,0.583,1
"72",2801,"Matching","Self","2",481,0.481,1
"73",2801,"Matching","Self","2",551,0.551,1
"74",2801,"Matching","Self","2",526,0.526,1
"75",2801,"Matching","Self","2",616,0.616,1
"76",2801,"Matching","Self","2",725,0.725,1
"77",2801,"Matching","Self","2",518,0.518,1
"78",2801,"Matching","Self","2",728,0.728,1
"79",2801,"Matching","Self","2",472,0.472,1
"80",2801,"Matching","Self","2",688,0.688,1
"81",2801,"Matching","Self","2",740,0.74,1
"82",2801,"Matching","Self","2",522,0.522,1
"83",2801,"Matching","Self","2",1008,1.008,0
"84",2801,"Matching","Self","2",497,0.497,1
"85",2801,"Matching","Self","2",579,0.579,1
"86",2801,"Matching","Self","2",855,0.855,1
"87",2801,"Matching","Self","2",631,0.631,1
"88",2801,"Matching","Self","2",581,0.581,1
"89",2801,"Matching","Self","2",573,0.573,1
"90",2801,"Matching","Self","2",502,0.502,1
"91",2801,"Matching","Self","2",652,0.652,1
"92",2801,"Matching","Self","2",508,0.508,1
"93",2801,"Matching","Self","2",612,0.612,1
"94",2801,"Matching","Self","2",547,0.547,1
"95",2801,"Matching","Self","2",959,0.959,1
"96",2801,"Matching","Self","2",595,0.595,1
"97",2801,"Matching","Self","2",479,0.479,1
"98",2801,"Matching","Self","2",729,0.729,1
"99",2801,"Matching","Self","2",517,0.517,1
"100",2801,"Matching","Self","3",550,0.55,1
"101",2801,"Matching","Self","3",698,0.698,1
"102",2801,"Matching","Self","3",414,0.414,1
"103",2801,"Matching","Self","3",476,0.476,1
"104",2801,"Matching","Self","3",565,0.565,1
"105",2801,"Matching","Self","3",523,0.523,1
"106",2801,"Matching","Self","3",525,0.525,1
"107",2801,"Matching","Self","3",810,0.81,1
"108",2801,"Matching","Self","3",630,0.63,1
"109",2801,"Matching","Self","3",514,0.514,1
"110",2801,"Matching","Self","3",620,0.62,1
"111",2801,"Matching","Self","3",492,0.492,1
"112",2801,"Matching","Self","3",352,0.352,1
"113",2801,"Matching","Self","3",650,0.65,1
"114",2801,"Matching","Self","3",428,0.428,1
"115",2801,"Matching","Self","3",542,0.542,1
"116",2801,"Matching","Self","3",420,0.42,1
"117",2801,"Matching","Self","3",643,0.643,0
"118",2801,"Matching","Self","3",506,0.506,1
"119",2801,"Matching","Self","3",397,0.397,1
"120",2801,"Matching","Friend","1",692,0.692,1
"121",2801,"Matching","Friend","1",1124,1.124,1
"122",2801,"Matching","Friend","1",716,0.716,0
"123",2801,"Matching","Friend","1",1121,1.121,0
"124",2801,"Matching","Friend","1",984,0.984,1
"125",2801,"Matching","Friend","1",870,0.87,1
"126",2801,"Matching","Friend","1",814,0.814,1
"127",2801,"Matching","Friend","1",698,0.698,0
"128",2801,"Matching","Friend","1",672,0.672,1
"129",2801,"Matching","Friend","1",1027,1.027,1
"130",2801,"Matching","Friend","1",1134,1.134,1
"131",2801,"Matching","Friend","1",853,0.853,0
"132",2801,"Matching","Friend","1",687,0.687,0
"133",2801,"Matching","Friend","1",737,0.737,0
"134",2801,"Matching","Friend","1",655,0.655,1
"135",2801,"Matching","Friend","1",885,0.885,1
"136",2801,"Matching","Friend","1",554,0.554,1
"137",2801,"Matching","Friend","1",543,0.543,0
"138",2801,"Matching","Friend","1",659,0.659,1
"139",2801,"Matching","Friend","1",870,0.87,1
"140",2801,"Matching","Friend","1",1084,1.084,1
"141",2801,"Matching","Friend","1",753,0.753,1
"142",2801,"Matching","Friend","1",796,0.796,1
"143",2801,"Matching","Friend","1",1179,1.179,1
"144",2801,"Matching","Friend","1",925,0.925,1
"145",2801,"Matching","Friend","1",1049,1.049,1
"146",2801,"Matching","Friend","1",942,0.942,1
"147",2801,"Matching","Friend","1",756,0.756,1
"148",2801,"Matching","Friend","1",1078,1.078,1
"149",2801,"Matching","Friend","1",676,0.676,1
"150",2801,"Matching","Friend","1",757,0.757,1
"151",2801,"Matching","Friend","1",875,0.875,1
"152",2801,"Matching","Friend","1",855,0.855,1
"153",2801,"Matching","Friend","1",886,0.886,1
"154",2801,"Matching","Friend","1",575,0.575,1
"155",2801,"Matching","Friend","1",957,0.957,1
"156",2801,"Matching","Friend","1",811,0.811,1
"157",2801,"Matching","Friend","1",700,0.7,1
"158",2801,"Matching","Friend","1",595,0.595,1
"159",2801,"Matching","Friend","1",908,0.908,0
"160",2801,"Matching","Friend","1",723,0.723,1
"161",2801,"Matching","Friend","1",772,0.772,1
"162",2801,"Matching","Friend","1",426,0.426,1
"163",2801,"Matching","Friend","1",653,0.653,1
"164",2801,"Matching","Friend","1",595,0.595,1
"165",2801,"Matching","Friend","1",766,0.766,1
"166",2801,"Matching","Friend","1",468,0.468,1
"167",2801,"Matching","Friend","1",894,0.894,1
"168",2801,"Matching","Friend","1",596,0.596,1
"169",2801,"Matching","Friend","1",647,0.647,1
"170",2801,"Matching","Friend","1",525,0.525,1
"171",2801,"Matching","Friend","1",733,0.733,1
"172",2801,"Matching","Friend","1",579,0.579,1
"173",2801,"Matching","Friend","1",718,0.718,1
"174",2801,"Matching","Friend","1",508,0.508,1
"175",2801,"Matching","Friend","2",1126,1.126,1
"176",2801,"Matching","Friend","2",772,0.772,1
"177",2801,"Matching","Friend","2",909,0.909,1
"178",2801,"Matching","Friend","2",743,0.743,1
"179",2801,"Matching","Friend","2",538,0.538,1
"180",2801,"Matching","Friend","2",721,0.721,1
"181",2801,"Matching","Friend","2",711,0.711,1
"182",2801,"Matching","Friend","2",791,0.791,1
"183",2801,"Matching","Friend","2",703,0.703,1
"184",2801,"Matching","Friend","2",479,0.479,1
"185",2801,"Matching","Friend","2",723,0.723,1
"186",2801,"Matching","Friend","2",648,0.648,1
"187",2801,"Matching","Friend","2",635,0.635,1
"188",2801,"Matching","Friend","2",711,0.711,1
"189",2801,"Matching","Friend","2",537,0.537,1
"190",2801,"Matching","Friend","2",844,0.844,1
"191",2801,"Matching","Friend","2",695,0.695,1
"192",2801,"Matching","Friend","2",531,0.531,1
"193",2801,"Matching","Friend","2",968,0.968,1
"194",2801,"Matching","Friend","2",566,0.566,1
"195",2801,"Matching","Friend","2",706,0.706,1
"196",2801,"Matching","Friend","2",966,0.966,0
"197",2801,"Matching","Friend","2",672,0.672,1
"198",2801,"Matching","Friend","2",799,0.799,1
"199",2801,"Matching","Friend","2",596,0.596,1
"200",2801,"Matching","Friend","2",877,0.877,1
"201",2801,"Matching","Friend","2",405,0.405,1
"202",2801,"Matching","Friend","2",647,0.647,1
"203",2801,"Matching","Friend","2",881,0.881,1
"204",2801,"Matching","Friend","2",379,0.379,1
"205",2801,"Matching","Friend","2",838,0.838,1
"206",2801,"Matching","Friend","2",360,0.36,1
"207",2801,"Matching","Friend","2",786,0.786,1
"208",2801,"Matching","Friend","2",633,0.633,0
"209",2801,"Matching","Friend","2",795,0.795,1
"210",2801,"Matching","Friend","2",744,0.744,0
